365
2015-2-22,52,48,43,36,27,18,76,48,27,30.46,30.42,30.38,10,10,10,15,7,,0.00,0,,10
2015-2-23,53,43,33,37,32,26,96,69,37,30.45,30.41,30.38,10,10,2,9,2,,0.00,0,,144
2015-2-24,52,44,35,41,36,31,93,74,52,30.42,30.38,30.34,10,10,10,8,2,,0.00,1,,186
2015-2-25,50,44,39,46,43,39,97,91,80,30.43,30.38,30.27,10,8,0,8,3,,0.00,7,Fog-Rain,189
2015-2-26,52,49,46,48,46,43,100,91,80,30.27,30.08,29.81,10,6,0,7,1,,0.13,8,Fog-Rain,193
2015-2-27,48,47,46,47,44,35,97,90,66,29.94,29.78,29.71,10,7,2,15,4,,0.86,8,Rain,6
2015-2-28,52,46,39,34,27,21,75,49,30,30.25,30.15,29.96,10,10,10,18,12,24,0.00,0,,5
2015-3-1,52,43,34,38,34,31,93,70,45,30.26,30.12,29.98,10,10,10,9,3,,0.00,3,Rain,180
2015-3-2,51,46,42,37,33,25,82,65,39,30.16,30.04,29.98,10,10,10,15,11,20,0.01,5,,15
2015-3-3,48,42,35,35,26,16,89,55,29,30.27,30.24,30.18,10,10,10,7,3,,0.00,0,,53
2015-3-4,53,42,32,33,27,23,85,59,31,30.33,30.30,30.27,10,10,10,5,1,,0.00,0,,34
2015-3-5,55,46,37,37,33,28,93,66,37,30.40,30.37,30.30,10,10,10,4,1,,0.00,0,,78
2015-3-6,57,47,37,41,37,34,97,72,41,30.44,30.39,30.36,10,9,2,5,1,,0.00,0,,34
2015-3-7,60,48,37,43,39,37,100,81,47,30.37,30.33,30.25,10,6,0,10,1,,0.00,1,Fog,11
2015-3-8,61,49,37,44,40,37,100,80,48,30.26,30.21,30.11,10,7,0,7,1,,0.00,1,Fog,18
2015-3-9,57,48,39,44,41,38,100,88,53,30.15,30.11,30.06,10,6,0,7,2,,0.00,3,Fog,229
2015-3-10,55,48,42,48,43,41,100,88,62,30.04,29.93,29.79,10,5,0,10,4,18,0.02,4,Fog-Rain,5
2015-3-11,57,52,48,50,48,45,97,85,69,30.17,29.99,29.88,10,9,3,13,4,,0.17,8,Rain,179
2015-3-12,64,57,51,50,47,43,96,75,52,30.44,30.33,30.20,10,10,10,12,7,,0.00,4,Rain,208
2015-3-13,61,54,48,50,46,44,93,74,57,30.31,30.11,29.96,10,10,7,8,3,,0.07,1,Rain,301
2015-3-14,55,53,50,53,50,46,96,90,75,29.99,29.90,29.78,10,8,3,22,7,33,0.94,8,Rain,185
2015-3-15,52,48,44,47,44,39,97,90,76,30.12,29.80,29.60,10,6,2,26,9,39,1.31,8,Rain,349
2015-3-16,55,49,44,44,42,39,96,83,59,30.26,30.20,30.08,10,10,6,12,5,,0.02,6,Rain,353
2015-3-17,55,48,41,47,42,38,93,80,64,30.23,30.11,30.05,10,10,10,10,4,,0.03,5,Rain,185
2015-3-18,59,52,46,45,43,40,93,72,53,30.31,30.26,30.22,10,10,10,7,4,,0.00,5,,191
2015-3-19,61,53,46,47,44,41,89,76,51,30.20,30.11,30.03,10,10,10,8,3,,0.00,4,,194
2015-3-20,53,50,48,49,47,46,93,87,77,30.01,29.93,29.89,10,10,6,9,3,,0.23,5,Rain,210
2015-3-21,55,52,46,49,45,42,93,80,62,30.13,30.04,29.90,10,9,4,20,11,32,0.27,5,Rain,197
2015-3-22,52,46,41,47,43,40,100,91,77,30.09,30.00,29.95,10,8,1,6,2,,0.03,6,Rain,193
2015-3-23,50,44,39,44,42,38,100,92,71,29.99,29.95,29.91,10,5,0,14,2,25,0.34,6,Fog-Rain,174
2015-3-24,54,48,42,44,41,39,97,84,61,30.26,30.09,29.89,10,10,8,12,5,23,0.24,7,Rain,212
2015-3-25,57,51,45,52,47,42,93,87,77,30.32,30.25,30.19,10,10,6,14,6,24,0.27,8,Rain,187
2015-3-26,69,60,52,52,50,46,93,74,45,30.32,30.23,30.13,10,10,10,10,4,,0.00,2,,236
2015-3-27,66,55,46,52,48,45,100,85,60,30.13,30.03,29.96,10,8,0,14,5,22,0.10,3,Fog-Rain,209
2015-3-28,57,52,48,47,44,41,90,77,59,30.36,30.22,30.07,10,10,4,16,12,32,0.05,5,Rain,207
2015-3-29,61,54,46,49,44,41,86,72,52,30.34,30.24,30.16,10,10,10,13,5,18,0.00,7,,196
2015-3-30,63,56,48,49,47,45,97,77,56,30.16,30.02,29.85,10,10,10,8,6,,0.03,5,Rain,215
2015-3-31,55,50,44,47,40,36,90,72,52,30.22,30.06,29.83,10,10,8,17,11,29,0.03,5,Rain,210
2015-4-1,55,47,41,42,39,36,93,78,51,30.34,30.28,30.22,10,10,8,15,7,22,0.05,5,Rain-Thunderstorm,192
2015-4-2,55,48,42,42,40,34,97,80,47,30.44,30.37,30.33,10,10,10,8,3,,0.00,5,,195
2015-4-3,51,46,41,41,39,36,89,78,66,30.32,30.21,30.16,10,10,8,18,6,24,0.02,4,Rain,194
2015-4-4,55,46,37,39,35,27,93,72,35,30.17,30.09,29.93,10,10,10,8,5,,0.00,2,,191
2015-4-5,59,48,39,41,35,25,93,68,28,29.92,29.77,29.65,10,10,5,9,2,,0.00,4,,351
2015-4-6,57,50,44,41,37,32,89,66,39,29.86,29.81,29.73,10,10,10,15,7,18,0.02,5,Rain,218
2015-4-7,55,50,46,45,41,38,89,74,53,29.93,29.86,29.80,10,10,10,18,9,28,0.03,7,Rain,8
2015-4-8,61,52,43,45,41,38,93,73,46,30.16,30.07,29.95,10,10,10,10,3,,0.02,4,Thunderstorm,178
2015-4-9,62,52,42,43,40,34,93,71,36,30.17,30.09,29.97,10,10,10,6,3,,0.00,2,,188
2015-4-10,57,50,44,46,42,39,93,79,51,29.96,29.87,29.79,10,9,2,15,6,24,0.40,5,Rain,194
2015-4-11,51,46,41,42,38,33,89,76,52,30.15,29.99,29.83,10,10,2,20,11,26,0.14,4,Rain,207
2015-4-12,53,48,42,38,37,34,85,69,50,30.25,30.18,30.04,10,10,10,15,10,22,0.00,3,,200
2015-4-13,50,44,39,43,39,36,93,85,66,30.04,29.95,29.87,10,9,3,15,4,20,0.43,6,Rain,188
2015-4-14,54,45,37,39,37,34,89,77,50,30.45,30.23,30.03,10,10,10,14,6,22,0.00,5,,199
2015-4-15,55,46,37,38,34,27,93,65,34,30.57,30.51,30.46,10,10,10,8,4,,0.00,2,,126
2015-4-16,62,52,42,40,37,34,85,58,36,30.47,30.34,30.22,10,10,10,20,5,24,0.00,0,,17
2015-4-17,64,54,45,46,42,37,82,64,43,30.31,30.25,30.22,10,10,10,12,5,,0.00,0,,21
2015-4-18,66,55,46,44,40,34,80,58,32,30.38,30.31,30.24,10,10,10,12,8,,0.00,0,,5
2015-4-19,66,55,44,44,41,38,90,62,37,30.24,30.13,29.99,10,10,10,13,4,,0.00,0,,12
2015-4-20,71,58,45,46,42,40,90,58,32,29.98,29.92,29.83,10,10,10,10,2,,0.00,0,,8
2015-4-21,61,53,46,48,43,34,90,70,51,30.12,29.97,29.87,10,10,10,14,5,24,0.00,4,,207
2015-4-22,59,49,41,40,36,32,89,64,39,30.20,30.14,30.06,10,10,10,9,6,,0.00,3,,207
2015-4-23,51,48,45,45,39,34,90,74,59,30.05,29.89,29.79,10,9,5,15,9,21,0.17,6,Rain,193
2015-4-24,53,48,43,43,40,36,89,79,56,29.89,29.83,29.78,10,10,7,18,11,24,0.17,6,Rain,183
2015-4-25,57,50,44,41,39,34,87,74,49,30.10,29.99,29.90,10,10,10,15,5,22,0.01,5,Rain,181
2015-4-26,59,49,39,47,41,36,89,73,48,30.27,30.21,30.12,10,10,10,8,4,,0.00,4,Rain,186
2015-4-27,73,62,50,54,50,47,96,75,44,30.28,30.16,29.91,10,9,4,8,1,,0.00,5,Rain,46
2015-4-28,61,54,46,52,47,42,93,79,55,30.19,30.10,29.93,10,10,5,12,7,20,0.04,6,Rain,197
2015-4-29,60,52,45,44,42,39,90,73,46,30.30,30.25,30.19,10,10,10,14,8,22,0.00,3,,191
2015-4-30,61,53,46,44,42,38,89,71,47,30.33,30.27,30.14,10,10,10,13,7,,0.00,3,,201
2015-5-1,63,54,46,47,44,40,90,69,50,30.14,30.06,29.99,10,10,10,14,4,18,0.00,4,,340
2015-5-2,64,54,46,41,37,25,76,53,24,30.10,30.05,30.00,10,10,10,10,6,17,0.00,2,,16
2015-5-3,66,55,44,42,36,28,86,53,31,30.03,29.97,29.89,10,10,10,9,4,,0.00,0,,359
2015-5-4,62,53,45,44,42,37,90,69,46,30.00,29.95,29.89,10,10,10,16,7,23,0.00,3,Rain,226
2015-5-5,57,50,45,45,43,37,97,79,49,30.12,30.06,29.99,10,10,3,18,10,24,0.10,7,Rain,205
2015-5-6,60,51,42,44,42,38,100,82,44,30.16,30.13,30.09,10,7,0,10,2,,0.00,6,Fog,346
2015-5-7,66,55,44,46,40,34,100,66,32,30.18,30.12,30.05,10,8,0,13,2,18,0.00,1,Fog,29
2015-5-8,71,58,46,45,40,36,86,54,28,30.07,30.03,29.98,10,10,10,12,3,,0.00,0,,21
2015-5-9,75,62,48,45,39,36,74,45,24,30.11,30.06,30.01,10,10,10,9,2,,0.00,0,,273
2015-5-10,66,58,51,49,47,43,89,73,50,30.09,30.06,30.03,10,10,10,10,6,,0.00,3,,227
2015-5-11,55,53,51,48,46,45,89,79,72,30.06,29.99,29.90,10,10,10,9,6,,0.00,8,Rain,194
2015-5-12,60,54,50,51,49,46,96,88,72,29.88,29.86,29.83,10,9,3,12,5,,0.19,8,Rain,191
2015-5-13,55,52,48,50,48,46,93,89,77,29.94,29.90,29.85,10,9,3,14,7,,0.14,8,Rain,186
2015-5-14,62,55,48,49,47,45,97,81,56,29.94,29.90,29.83,10,9,2,6,1,,0.00,6,Rain,70
2015-5-15,66,57,48,51,48,45,100,85,59,29.96,29.90,29.85,10,7,0,10,3,20,0.00,6,Fog,218
2015-5-16,60,55,51,49,47,45,86,76,69,30.06,30.00,29.94,10,10,10,10,7,,0.00,8,,193
2015-5-17,66,57,50,49,47,46,89,73,52,30.10,30.07,30.04,10,10,10,7,4,,0.00,6,,155
2015-5-18,75,63,53,54,50,47,86,65,45,30.09,30.05,30.00,10,10,10,8,5,,0.00,3,,9
2015-5-19,69,60,53,53,51,50,89,80,59,30.13,30.08,30.01,10,10,10,9,5,,0.00,4,,239
2015-5-20,70,60,50,55,51,49,100,83,57,30.06,29.99,29.87,10,7,0,6,3,,0.00,5,Fog,254
2015-5-21,79,64,51,55,52,50,100,78,43,29.90,29.87,29.82,10,7,0,8,3,,0.00,3,Fog,246
2015-5-22,61,56,53,50,49,48,89,82,69,30.09,29.99,29.91,10,10,10,12,7,,0.00,7,,223
2015-5-23,60,56,52,51,49,48,93,82,69,30.20,30.16,30.10,10,10,10,7,5,,0.00,8,Rain,187
2015-5-24,61,56,51,49,48,46,89,79,64,30.19,30.11,30.03,10,10,10,8,5,,0.00,7,,223
2015-5-25,59,55,51,50,48,46,89,80,69,30.04,30.02,30.01,10,10,10,9,5,,0.00,8,,210
2015-5-26,66,58,51,51,49,48,89,75,52,30.07,30.05,30.01,10,10,10,7,4,,0.00,7,,242
2015-5-27,75,63,51,53,51,49,97,75,44,30.09,30.06,30.00,10,8,0,9,3,,0.00,4,Fog,257
2015-5-28,80,64,51,56,52,50,100,75,44,30.11,30.05,29.99,10,7,0,8,4,,0.00,2,Fog,263
2015-5-29,77,64,53,55,52,47,96,76,45,30.02,29.98,29.89,10,7,0,9,4,,0.00,3,Fog,239
2015-5-30,73,60,48,47,46,44,87,67,40,30.00,29.95,29.89,10,10,10,10,6,,0.00,2,,236
2015-5-31,73,62,51,52,48,46,89,65,40,29.94,29.86,29.78,10,10,10,13,4,,0.00,1,,7
2015-6-1,63,56,53,53,50,45,93,84,57,29.96,29.91,29.80,10,10,7,10,6,,0.08,7,Rain,215
2015-6-2,61,57,53,53,50,48,94,83,67,30.08,30.02,29.96,10,10,8,12,8,20,0.01,8,Rain,199
2015-6-3,66,59,52,51,49,48,89,74,52,30.09,30.06,30.04,10,10,10,9,7,,0.00,6,,218
2015-6-4,71,60,51,49,47,45,83,63,41,30.14,30.11,30.07,10,10,10,12,4,,0.00,3,,359
2015-6-5,77,64,52,50,48,45,86,56,33,30.15,30.09,30.01,10,10,10,15,6,18,0.00,0,,6
2015-6-6,84,68,54,54,50,46,75,51,32,30.06,30.02,29.97,10,10,10,10,3,17,0.00,0,,17
2015-6-7,86,72,59,53,50,47,78,50,29,30.06,30.01,29.97,10,10,10,13,4,,0.00,0,,2
2015-6-8,84,70,57,54,49,32,78,49,22,30.02,29.97,29.92,10,10,10,14,4,18,0.00,0,,16
2015-6-9,84,70,57,51,46,37,62,45,28,29.98,29.93,29.85,10,10,10,8,3,,0.00,0,,313
2015-6-10,77,63,51,51,48,46,88,66,37,30.04,29.98,29.93,10,10,8,8,6,,0.00,2,,235
2015-6-11,75,62,50,52,48,45,89,65,41,30.16,30.10,30.05,10,10,10,8,5,,0.00,2,,226
2015-6-12,66,58,51,46,45,43,80,64,43,30.21,30.16,30.12,10,10,10,9,7,,0.00,6,,192
2015-6-13,73,60,50,47,45,41,89,64,35,30.14,30.08,30.00,10,10,5,8,4,,0.00,3,,236
2015-6-14,78,64,50,49,45,38,89,55,27,30.06,29.99,29.90,10,10,9,14,3,21,0.00,0,,22
2015-6-15,81,68,55,50,47,43,69,49,30,29.98,29.93,29.87,10,10,10,9,4,,0.00,0,,28
2015-6-16,73,62,51,49,47,46,86,66,39,30.14,30.08,30.01,10,10,10,10,7,,0.00,3,,217
2015-6-17,73,62,50,49,46,42,86,60,35,30.13,30.07,29.99,10,10,10,10,5,,0.00,1,,228
2015-6-18,75,65,57,53,49,45,81,60,44,30.06,29.99,29.95,10,10,10,10,5,,0.00,5,Rain,244
2015-6-19,75,64,55,53,49,43,90,66,33,30.15,30.12,30.06,10,10,8,12,6,17,0.04,5,Rain,234
2015-6-20,73,62,51,49,46,41,89,59,31,30.13,30.06,29.94,10,10,10,13,4,,0.00,1,,30
2015-6-21,78,67,57,48,45,41,67,49,30,30.02,29.93,29.90,10,10,10,13,8,20,0.00,0,,13
2015-6-22,75,65,55,50,48,45,80,60,34,30.12,30.08,30.04,10,10,10,12,7,,0.00,2,,224
2015-6-23,77,63,51,48,45,35,86,54,23,30.17,30.11,30.04,10,10,10,8,5,,0.00,0,,153
2015-6-24,77,67,59,53,51,46,78,57,36,30.11,30.08,30.04,10,10,10,10,3,,0.00,2,Rain,314
2015-6-25,86,70,57,55,53,48,84,55,31,30.16,30.11,30.06,10,10,10,15,4,22,0.00,0,,355
2015-6-26,84,73,62,57,56,55,84,59,38,30.11,30.04,29.94,10,10,10,16,6,,0.00,0,,6
2015-6-27,88,74,61,56,54,49,81,51,27,30.00,29.95,29.88,10,10,10,13,6,,0.00,0,,20
2015-6-28,81,72,66,59,55,50,70,57,46,30.02,29.95,29.91,10,10,10,10,3,,0.00,2,Rain-Thunderstorm,246
2015-6-29,80,71,62,60,58,56,84,66,48,30.07,29.99,29.93,10,10,10,9,5,,0.00,0,,241
2015-6-30,86,72,59,59,57,52,90,71,35,30.14,30.08,30.01,10,10,5,8,5,,0.00,3,,243

