365
2015-8-25,73,62,51,52,46,41,89,57,32,30.11,30.05,29.99,10,10,10,12,4,,0.00,0,,14
2015-8-26,80,66,54,51,46,41,80,50,26,30.03,29.99,29.95,10,10,10,9,3,,0.00,0,,26
2015-8-27,84,70,59,54,48,42,81,49,24,30.09,30.02,29.95,10,10,10,7,5,16,0.00,0,,244
2015-8-28,73,66,59,58,56,47,93,74,49,30.03,29.92,29.68,10,10,6,9,5,,0.05,6,Rain,227
2015-8-29,70,62,55,60,56,51,97,84,54,29.79,29.70,29.54,10,7,2,34,10,48,1.21,7,Rain,202
2015-8-30,69,60,55,56,54,50,100,83,56,30.02,29.88,29.77,10,9,2,15,8,16,0.49,7,Rain,190
2015-8-31,68,62,59,57,53,50,90,72,65,30.00,29.96,29.91,10,10,6,18,15,25,0.01,8,Rain,188
2015-9-1,64,60,57,58,56,53,97,86,70,29.91,29.84,29.79,10,8,2,15,10,24,0.43,7,Rain,189
2015-9-2,66,60,54,55,51,45,94,79,47,29.96,29.88,29.80,10,10,10,13,9,21,0.01,4,Rain,200
2015-9-3,63,56,50,52,49,44,94,82,53,30.04,30.00,29.97,10,10,10,13,6,,0.04,6,,190
2015-9-4,63,55,48,49,47,46,96,79,58,30.03,30.01,29.99,10,10,10,14,5,,0.00,4,,3
2015-9-5,69,57,48,50,48,46,100,76,49,30.15,30.10,30.02,10,10,10,12,4,25,0.00,3,,196
2015-9-6,62,57,52,55,52,48,100,85,72,30.17,30.13,30.08,10,9,4,10,4,,0.23,8,Rain,155
2015-9-7,70,62,55,56,53,48,97,80,47,30.22,30.19,30.15,10,9,3,6,1,,0.00,6,Rain,215
2015-9-8,73,63,55,59,55,51,90,77,63,30.17,30.11,30.06,10,10,10,12,5,,0.00,4,,190
2015-9-9,73,64,55,58,56,53,100,82,53,30.10,30.08,30.04,10,8,0,8,2,,0.00,4,Fog,8
2015-9-10,73,64,55,57,55,54,97,77,53,30.12,30.08,30.02,10,10,10,16,5,,0.00,2,,7
2015-9-11,79,68,57,57,56,54,90,66,48,30.08,30.03,29.96,10,10,10,12,5,,0.00,0,,16
2015-9-12,79,66,55,59,55,50,93,67,40,30.04,30.00,29.95,10,10,10,14,4,18,0.00,0,,19
2015-9-13,70,62,55,58,51,40,93,72,37,30.00,29.95,29.89,10,10,3,12,6,21,0.00,6,,216
2015-9-14,62,57,52,48,46,41,83,71,51,29.90,29.82,29.75,10,10,10,12,7,22,0.00,4,,198
2015-9-15,64,56,48,49,46,42,89,72,46,29.84,29.82,29.80,10,10,10,10,7,16,0.00,4,,198
2015-9-16,66,58,50,54,48,46,96,72,48,29.88,29.84,29.82,10,10,7,9,2,,0.10,6,Rain,25
2015-9-17,64,60,55,56,53,50,97,83,63,30.11,29.95,29.82,10,9,2,14,4,21,0.23,6,Rain,201
2015-9-18,70,61,54,55,52,51,93,77,55,30.14,30.10,30.06,10,10,10,8,5,,0.00,5,,205
2015-9-19,69,62,55,60,56,53,97,81,65,30.06,30.02,29.97,10,10,9,14,7,22,0.00,7,Rain,198
2015-9-20,73,62,53,61,59,51,96,84,65,29.98,29.94,29.89,10,9,3,17,12,26,0.06,8,Rain,200
2015-9-21,64,56,48,52,48,43,100,81,46,30.11,30.05,29.98,10,8,0,12,3,,0.00,4,Fog,357
2015-9-22,64,54,45,49,44,38,97,76,43,30.04,30.02,29.98,10,8,0,6,2,,0.00,2,Fog,137
2015-9-23,69,56,46,48,46,44,96,69,47,30.06,30.04,29.98,10,10,10,7,2,,0.00,3,,241
2015-9-24,71,61,52,54,51,47,93,70,52,30.06,30.00,29.97,10,10,10,10,2,,0.00,3,,238
2015-9-25,57,57,54,55,53,51,100,90,78,30.08,30.05,30.01,10,8,2,16,7,24,0.10,8,Rain,340
2015-9-26,64,56,48,53,48,43,97,78,52,30.21,30.16,30.08,10,10,10,9,2,,0.00,4,,20
2015-9-27,61,52,44,47,44,41,93,72,50,30.22,30.16,30.09,10,10,10,16,6,21,0.00,1,,13
2015-9-28,66,58,51,49,46,44,86,68,48,30.08,30.01,29.94,10,10,10,15,7,22,0.00,0,,20
2015-9-29,70,58,48,50,48,44,96,69,44,29.96,29.93,29.90,10,10,9,8,3,,0.00,0,,36
2015-9-30,64,58,51,52,51,50,97,86,63,30.04,30.00,29.96,10,10,8,7,4,,0.00,4,,211
2015-10-1,66,58,50,53,51,50,100,88,54,30.15,30.03,29.98,10,5,0,7,1,,0.00,4,Fog,24
2015-10-2,60,56,52,55,52,51,100,91,75,30.22,30.17,30.06,10,7,1,14,6,,0.05,8,Rain,200
2015-10-3,64,57,51,50,46,40,93,72,47,30.09,30.06,30.01,10,10,10,15,5,17,0.00,4,,18
2015-10-4,69,58,48,49,45,41,96,62,42,30.00,29.93,29.86,10,10,8,10,4,,0.00,0,,17
2015-10-5,70,59,48,50,48,44,90,69,47,29.91,29.88,29.86,10,10,10,7,2,,0.00,0,,17
2015-10-6,62,56,51,54,51,49,96,83,70,30.10,30.01,29.90,10,10,10,9,3,,0.00,1,,203
2015-10-7,57,56,55,57,55,53,100,95,84,30.17,30.13,30.09,10,6,0,7,3,,0.39,7,Fog-Rain,178
2015-10-8,66,59,54,59,56,54,100,97,78,30.17,30.12,29.98,10,2,0,6,1,,0.00,2,Fog,219
2015-10-9,66,58,52,59,55,52,100,95,75,29.98,29.94,29.91,10,4,0,13,2,,0.03,5,Fog-Rain,198
2015-10-10,69,60,55,62,58,51,100,90,70,29.96,29.77,29.62,10,6,0,21,9,34,1.35,7,Fog-Rain,196
2015-10-11,64,58,51,52,50,48,97,81,56,30.22,30.13,29.99,10,10,10,15,8,26,0.00,2,,211
2015-10-12,64,56,48,58,54,48,97,89,65,30.15,30.11,30.06,10,7,3,10,5,,0.05,6,Rain,198
2015-10-13,60,56,52,58,53,48,100,93,75,30.27,30.20,30.14,10,7,2,13,5,,0.11,6,Rain,6
2015-10-14,57,54,50,49,48,47,93,85,74,30.26,30.20,30.11,10,10,5,13,7,20,0.00,4,,18
2015-10-15,66,58,51,50,47,45,89,73,47,30.11,30.03,29.96,10,10,10,9,5,,0.00,0,,20
2015-10-16,66,56,46,54,49,45,100,80,59,29.97,29.92,29.86,10,10,2,8,1,,0.00,0,,242
2015-10-17,61,57,53,56,54,52,100,93,81,29.96,29.90,29.85,10,8,1,6,2,,0.05,6,Rain,217
2015-10-18,57,56,55,57,56,54,100,98,93,30.04,29.99,29.96,10,5,0,7,4,,0.06,8,Fog-Rain,183
2015-10-19,62,58,55,57,56,54,100,94,75,30.16,30.00,29.94,10,8,0,8,5,,0.07,8,Fog-Rain,192
2015-10-20,63,58,51,54,51,47,100,87,58,30.30,30.24,30.16,10,8,0,7,2,,0.00,4,Fog,348
2015-10-21,60,53,46,52,50,47,100,93,67,30.19,30.15,30.13,10,5,0,8,2,,0.01,5,Fog,170
2015-10-22,59,54,48,52,48,43,100,84,58,30.29,30.26,30.20,10,10,5,8,2,,0.00,5,,16
2015-10-23,54,50,46,47,46,44,100,88,74,30.25,30.16,30.04,10,8,5,12,2,,0.00,3,,13
2015-10-24,55,52,50,48,47,46,93,86,72,30.02,29.95,29.85,10,8,2,13,6,18,0.00,5,Rain,16
2015-10-25,57,52,48,54,50,46,97,89,77,29.85,29.74,29.67,10,9,4,22,6,32,0.38,8,Rain-Thunderstorm,201
2015-10-26,55,53,48,52,50,48,100,91,83,30.05,29.96,29.83,10,8,2,18,11,28,0.20,8,Rain,176
2015-10-27,60,52,46,51,49,46,100,91,72,30.05,30.01,29.94,10,7,0,7,2,,0.00,3,Fog,7
2015-10-28,55,53,51,54,52,50,100,95,87,30.00,29.96,29.91,10,8,1,12,4,18,0.18,7,Rain,180
2015-10-29,60,56,53,55,53,52,100,92,80,30.08,30.03,29.96,10,9,2,15,10,23,0.09,6,Rain,191
2015-10-30,63,58,53,57,54,51,100,90,72,29.97,29.79,29.68,10,8,2,28,12,34,0.75,7,Rain,187
2015-10-31,59,56,53,58,54,49,100,93,80,29.73,29.68,29.60,10,6,2,22,11,32,2.22,8,Rain,193
2015-11-1,55,52,48,51,48,45,93,86,77,29.88,29.78,29.67,10,9,2,22,13,39,0.66,7,Rain-Thunderstorm,193
2015-11-2,52,49,46,49,46,43,93,89,80,30.01,29.93,29.87,10,10,10,14,8,,0.07,7,Rain,234
2015-11-3,50,46,42,43,42,40,97,87,71,30.17,30.09,30.00,10,10,6,8,2,,0.03,5,Rain,17
2015-11-4,50,44,37,44,41,36,97,86,63,30.22,30.17,30.14,10,10,9,8,4,,0.00,7,Rain,175
2015-11-5,55,50,44,49,45,41,96,88,68,30.31,30.17,30.12,10,10,5,16,8,22,0.03,7,Rain,195
2015-11-6,59,54,48,49,47,46,96,85,67,30.32,30.27,30.11,10,9,5,10,2,,0.00,7,Rain,190
2015-11-7,54,52,50,52,49,46,96,90,80,30.09,29.89,29.81,10,8,2,12,6,21,0.15,8,Rain,192
2015-11-8,51,48,44,48,46,42,100,92,77,29.86,29.83,29.79,10,9,3,15,4,20,0.00,7,Rain-Thunderstorm,180
2015-11-9,48,42,37,45,43,38,100,93,83,30.16,29.98,29.84,10,9,1,7,1,,0.03,5,Rain,326
2015-11-10,50,44,37,43,41,38,100,92,74,30.27,30.20,30.06,10,4,0,28,4,33,0.00,6,Fog-Rain,183
2015-11-11,51,46,42,45,40,37,93,77,61,30.37,30.25,30.08,10,10,10,20,13,33,0.11,3,Rain,207
2015-11-12,50,46,42,47,41,37,89,82,69,30.36,30.15,29.89,10,10,8,25,11,40,0.40,6,Rain,179
2015-11-13,55,52,50,53,51,48,97,95,89,29.89,29.86,29.83,10,5,2,24,19,38,1.32,8,Rain,193
2015-11-14,50,46,43,50,44,41,100,95,93,29.83,29.73,29.51,9,4,2,16,7,24,2.04,8,Rain,15
2015-11-15,46,42,37,41,38,35,97,89,71,30.06,29.72,29.48,10,8,4,21,12,40,0.79,6,Rain,177
2015-11-16,48,41,36,47,40,34,97,87,71,30.15,30.02,29.88,10,9,4,18,8,30,0.34,6,Rain,181
2015-11-17,55,50,45,53,48,36,97,90,68,30.02,29.79,29.56,10,7,2,31,18,50,1.32,7,Rain,200
2015-11-18,46,44,42,42,39,36,93,81,71,30.29,30.22,30.06,10,10,7,15,9,21,0.02,5,Rain,196
2015-11-19,46,42,37,41,38,32,96,82,65,30.43,30.19,30.08,10,10,8,17,6,25,0.03,5,Rain,16
2015-11-20,45,40,36,36,35,31,100,84,60,30.56,30.49,30.41,10,9,2,15,5,,0.00,2,,15
2015-11-21,46,40,35,35,32,29,89,72,51,30.41,30.34,30.24,10,10,10,12,8,,0.00,0,,9
2015-11-22,46,40,34,36,33,31,96,76,54,30.22,30.09,29.97,10,10,9,9,3,,0.00,0,,12
2015-11-23,43,40,36,41,38,34,100,95,76,29.96,29.87,29.72,10,4,0,10,1,,0.01,7,Fog-Rain,193
2015-11-24,43,40,37,39,32,19,97,76,41,30.13,29.86,29.72,10,9,4,23,8,34,0.02,6,Rain,352
2015-11-25,44,40,34,28,24,18,73,51,35,30.38,30.28,30.14,10,10,10,20,13,29,0.00,0,,17
2015-11-26,46,39,32,35,31,26,92,72,48,30.47,30.43,30.38,10,10,10,12,2,,0.00,0,,7
2015-11-27,46,38,30,36,32,28,100,87,58,30.43,30.39,30.35,10,7,0,6,2,,0.00,0,Fog,12
2015-11-28,42,36,30,36,32,29,100,96,73,30.35,30.29,30.22,10,2,0,5,1,,0.00,5,Fog,244
2015-11-29,36,34,32,34,33,31,100,98,89,30.24,30.20,30.15,5,1,0,5,1,,0.00,7,Fog,312
2015-11-30,39,32,28,38,33,28,100,95,76,30.17,30.13,30.09,10,3,0,6,1,,0.07,8,Fog-Rain,240
2015-12-1,48,42,37,44,39,37,100,94,77,30.19,30.12,29.99,10,5,0,7,1,,0.52,7,Fog-Rain,339
2015-12-2,48,44,41,45,42,38,100,94,71,30.06,29.99,29.72,10,6,2,6,2,,0.20,8,Rain,23
2015-12-3,55,50,44,49,46,42,100,93,64,29.73,29.52,29.39,10,6,1,16,4,29,0.28,7,Rain,226
2015-12-4,50,47,44,45,42,38,93,86,76,30.14,29.94,29.73,10,10,5,17,10,28,0.03,5,Rain,185
2015-12-5,48,46,44,45,42,36,100,88,66,30.10,29.90,29.78,10,8,1,9,2,,0.45,7,Rain,181
2015-12-6,53,50,46,48,45,41,97,82,66,29.95,29.83,29.73,10,9,2,25,8,39,0.23,7,Rain,172
2015-12-7,52,49,46,51,46,42,100,93,74,29.90,29.78,29.61,10,5,1,15,6,24,1.07,8,Rain,173
2015-12-8,57,54,50,56,52,48,97,95,89,29.88,29.66,29.46,10,6,2,23,10,36,1.98,8,Rain,190
2015-12-9,54,50,45,52,45,38,96,81,68,29.86,29.65,29.44,10,9,3,24,12,44,0.58,6,Rain-Thunderstorm,201
2015-12-10,50,46,43,45,41,35,97,82,57,29.50,29.30,29.14,10,8,2,28,13,43,0.49,7,Rain,173
2015-12-11,46,44,41,43,40,37,100,88,71,29.85,29.65,29.50,10,10,8,13,6,16,0.06,7,Rain,333
2015-12-12,48,45,42,44,41,39,96,89,79,29.88,29.61,29.38,10,8,2,23,8,32,0.55,7,Rain,172
2015-12-13,46,44,42,41,39,37,89,84,79,29.89,29.64,29.50,10,10,3,23,17,36,0.15,6,Rain,199
2015-12-14,43,39,35,37,36,33,97,88,71,30.33,30.17,29.91,10,8,0,6,3,,0.18,5,Fog-Rain,179
2015-12-15,42,38,33,40,37,33,100,95,89,30.36,30.28,30.16,10,5,0,20,6,28,0.00,8,Fog-Rain,191
2015-12-16,43,40,37,41,36,31,96,84,73,30.28,30.19,30.04,10,10,7,12,5,,0.03,5,Rain,20
2015-12-17,43,40,37,42,38,31,100,93,70,30.01,29.70,29.49,10,5,1,7,4,,1.05,8,Rain,34
2015-12-18,48,44,39,46,41,38,97,91,79,29.87,29.73,29.44,10,8,2,16,8,25,0.82,8,Rain,192
2015-12-19,46,42,39,40,38,36,97,87,71,29.94,29.88,29.80,10,10,10,16,6,23,0.00,7,Rain,173
2015-12-20,46,44,41,40,38,36,96,86,68,29.81,29.75,29.63,10,9,7,26,13,37,0.20,7,Rain,185
2015-12-21,42,38,35,39,38,34,97,92,85,29.75,29.43,29.13,10,8,2,16,8,24,1.09,8,Rain,164
2015-12-22,44,40,37,38,36,35,93,87,73,29.61,29.51,29.43,10,10,4,24,11,37,0.23,6,Rain,190
2015-12-23,39,38,37,37,36,35,93,89,83,29.60,29.53,29.47,10,9,3,25,17,39,0.58,7,Rain,195
2015-12-24,41,38,36,37,36,34,97,89,82,29.94,29.73,29.52,10,9,5,20,12,28,0.25,7,Rain,204
2015-12-25,39,38,36,37,36,34,97,93,82,30.52,30.21,29.93,10,9,3,8,4,,0.05,8,Rain,207
2015-12-26,39,36,34,35,33,30,100,88,73,30.57,30.49,30.28,10,9,6,8,3,,0.00,7,,183
2015-12-27,39,36,34,37,35,32,100,94,77,30.25,30.07,30.01,10,6,2,9,2,,0.48,8,Rain,341
2015-12-28,41,39,37,38,37,35,100,95,82,30.18,30.11,30.04,10,7,2,5,1,,0.04,8,Rain,331
2015-12-29,43,40,36,37,36,31,97,89,73,30.24,30.15,30.12,10,7,2,9,2,,0.00,6,,5
2015-12-30,41,36,30,30,27,24,92,70,51,30.49,30.41,30.25,10,10,10,12,6,,0.00,0,,11
2015-12-31,41,34,28,26,22,18,92,64,41,30.58,30.53,30.49,10,10,10,9,4,,0.00,0,,17
